timestamp_ms,mid_price,best_bid,best_ask,bid_vol,ask_vol,imbalance
1787309991451,77833.65,77833.6,77833.7,1.44544802,0.310123,0.6466984286400445
1787312061605,76602.45,76602.4,76602.5,0.36942082000000004,1.2705446799999998,-0.5494773274193877
1787313479905,76893.45,76893.4,76893.5,3.16203829,0.7427861,0.6195546709336139
1787317205409,77240.15,77240.1,77240.2,0.12660267,0.86439082,-0.744493437590594
1787320341852,77461.55,77461.5,77461.6,0.6969010399999999,0.66943565,0.020101480258134484
1787322329654,77124.15,77124.1,77124.2,0.36357072999999995,0.49022444,-0.14834203149685193
1787324641054,77456.05,77456.0,77456.1,1.32418264,0.00697405,0.9895218195537898
1787327088750,77503.25,77503.2,77503.3,0.62043263,1.18757317,-0.31368292070744463
1787328821258,76867.25,76867.2,76867.3,0.23347382,2.53732057,-0.8314751748865783
1787331228958,77457.65,77457.6,77457.7,0.83840638,0.86830827,-0.017520146088861422
1787333003553,77237.75,77237.7,77237.8,0.8323261200000001,0.14620915999999998,0.7011673202012707
1787334886903,77359.55,77359.5,77359.6,0.25843147,4.05072894,-0.8800548388032741
1787337177750,77336.35,77336.3,77336.4,1.74622346,0.667379,0.44698515098464064
1787339314909,77021.45,77021.4,77021.5,0.7042538100000001,0.41106262,0.26287713702917487
1787340969509,77208.15,77208.1,77208.2,0.85200518,0.49835380999999995,0.2618943352241466
1787342073709,77124.85,77124.8,77124.9,4.11223198,0.024124479999999993,0.9883353960262892
1787343727550,77479.25,77479.2,77479.3,0.38707907,0.6671277200000001,-0.26564868738893255
1787345176500,77418.35,77418.3,77418.4,1.36595867,0.15163258999999998,0.8001667589993896
1787346582557,77410.75,77410.7,77410.8,0.5185271899999999,1.302632,-0.43055259216521324
1787348278007,78150.75,78150.7,78150.8,0.21973636,0.89952352,-0.6073541740815369
1787349523057,78495.05,78495.0,78495.1,0.9435342000000001,0.041951379999999996,0.9148615041125209
1787351564008,78223.15,78223.1,78223.2,0.48788317999999997,0.24046689,0.3396941940295276
1787352949358,78542.75,78542.7,78542.8,0.28337682000000003,0.63842331,-0.38516645685437245
1787354648159,78631.05,78631.0,78631.1,0.03331262,0.7122777899999999,-0.9106409643868675
1787356075209,78270.75,78270.7,78270.8,0.29905841,0.7433281100000001,-0.426204379542437
1787358218252,78080.55,78080.5,78080.6,1.00205547,0.35971645,0.47169354174963446
1787363815755,77959.35,77959.3,77959.4,0.84978571,0.26012954,0.5312623373721552
1787367460751,78542.35,78542.3,78542.4,1.84644425,0.01758933,0.9811276683116406
1787370406359,78620.05,78620.0,78620.1,0.5314217199999999,0.79868537,-0.20093393382332855
1787372273159,78298.25,78298.2,78298.3,0.7462227000000001,2.0358567499999998,-0.4635504029189388
1787374457259,78540.75,78540.7,78540.8,2.7476525200000004,0.5381239500000001,0.6724524903545858
1787376189054,76901.45,76901.4,76901.5,0.43989399,0.76864296,-0.27202227453616534
1787377905504,77472.35,77472.3,77472.4,0.96326016,0.28053577,0.5489038623884225
1787379659154,77321.35,77321.3,77321.4,0.0166405,1.20165652,-0.9726823595119685
1787382398804,77598.75,77598.7,77598.8,1.3186454099999998,0.31885998,0.6105539780849208
1787384585654,77417.55,77417.5,77417.6,2.23831843,0.07760704,0.9329796739961583
1787385754204,77382.95,77382.9,77383.0,0.9004117799999999,0.4916454800000001,0.2936418721741373
1787388185050,77114.05,77114.0,77114.1,1.70479221,0.9490373000000001,0.28477899848208404
1787389593900,77147.65,77147.6,77147.7,0.54881802,0.95126752,-0.26828436730348054
1787391490550,77180.45,77180.4,77180.5,0.75341112,0.93639272,-0.10828570492537168
1787392707400,77003.75,77003.7,77003.8,0.19510144999999998,0.91131911,-0.6473285890493575
1787394678455,76944.35,76944.3,76944.4,0.6232689600000001,1.0615956999999998,-0.2601554596082511
1787395999055,77044.25,77044.2,77044.3,0.9990981400000001,2.4380428000000003,-0.4186458120626267
1787397301805,76852.95,76852.9,76853.0,0.80716034,0.25852018,0.5148261131769586
1787398794155,77130.75,77130.7,77130.8,0.80683738,1.0738971900000003,-0.14199760788147803
1787399866405,77142.65,77142.6,77142.7,0.18936681999999996,1.6308950899999999,-0.7919345353988096
1787403011251,77341.95,77341.9,77342.0,0.30389738000000005,1.9932324700000001,-0.7354112306711786
1787404933209,77163.35,77163.3,77163.4,0.69139106,0.65526268,0.02682826247525215
1787406591409,77247.45,77247.4,77247.5,0.34948281,0.7907954799999999,-0.3870218997153756
1787407695909,77044.65,77044.6,77044.7,1.2406464900000003,0.23984076999999998,0.6759975225994177
1787409390509,77123.65,77123.6,77123.7,0.7705227800000001,1.40710358,-0.29232783534086165
1787410584809,77009.85,77009.8,77009.9,0.61921154,1.39891775,-0.3863509706060507
1787412184355,76897.95,76897.9,76898.0,0.51586512,2.2798189,-0.6309560620516764
1787413434255,77028.15,77028.1,77028.2,3.7728196100000004,0.12980671,0.93347725385094
1787414394705,76991.05,76991.0,76991.1,1.25088212,1.4116663099999998,-0.06038732974333157
1787416466403,77205.95,77205.9,77206.0,1.1895186599999998,1.77869784,-0.19849602614903603
1787417779353,77332.45,77332.4,77332.5,0.50900421,1.81452126,-0.561869050654306
1787419315453,77329.15,77329.1,77329.2,0.8326276,0.83603661,-0.002042957462364423
1787420568603,77211.45,77211.4,77211.5,1.17609288,0.12510492,0.8077080671362954
1787421562003,77279.05,77279.0,77279.1,0.04831444000000001,1.5290808699999998,-0.9387414940393097
1787424092151,77255.45,77255.4,77255.5,0.4785744799999999,2.02721882,-0.6180255729792239
1787425506901,77245.95,77245.9,77246.0,0.14173087,1.37011996,-0.812506806640441
1787427106252,77310.15,77310.1,77310.2,0.03444582,0.7489182299999999,-0.9120566740329736
1787428272302,77470.45,77470.4,77470.5,0.7530680200000001,1.17840023,-0.22021185696425505
