timestamp_ms,open,high,low,close,volume
1783670280000,63973,63993.8,63973,63993.7,9.39076745
1783670220000,63985.1,63987.1,63973,63973,5.4244021
1783670160000,63987,63995,63981.9,63985,9.76855178
1783670100000,63972.6,63987.1,63972.6,63987.1,13.96071677
1783670040000,63960.6,63972.7,63960.6,63972.6,11.52671018
1783669980000,63964.1,63964.8,63954.5,63960.6,7.57773959
1783669920000,63950.8,63967.3,63950.8,63964.2,10.99499501
1783669860000,63966.7,63973.3,63951.6,63951.6,12.02257093
1783669800000,63944.8,63966.8,63944.8,63966.7,14.41315171
1783669740000,63942,63944.9,63941,63944.8,7.66121031
1783669680000,63922.6,63942.1,63922.6,63942,9.73083445
1783669620000,63914.6,63928.6,63914.6,63922.6,10.34338818
1783669560000,63914.6,63914.7,63914.6,63914.6,5.28654123
1783669500000,63948.2,63948.3,63914.6,63914.6,7.22225397
1783669440000,63949.9,63950,63948.2,63948.2,4.1280091
1783669380000,63929.2,63950,63929.2,63950,13.76798397
1783669320000,63930.8,63930.9,63929.2,63929.2,5.10582602
1783669260000,63930.8,63930.9,63930.8,63930.9,5.30087686
1783669200000,63928.8,63930.9,63922,63930.8,8.97286707
1783669140000,63903.6,63934.1,63903.6,63928.9,13.21575854
1783669080000,63903.6,63903.7,63903.6,63903.6,3.09471092
1783669020000,63920.6,63920.7,63903.5,63906,5.79504033
1783668960000,63934.8,63934.9,63920.6,63920.7,3.12717255
1783668900000,63935,63935,63934.8,63934.8,3.9827071
1783668840000,63938.9,63939,63933.4,63935,1.14172737
1783668780000,63946.6,63955.5,63938.9,63938.9,2.79607771
1783668720000,63939.3,63958.4,63939.2,63946.5,6.9351324
1783668660000,63948.7,63952.5,63939.2,63939.2,1.94884839
1783668600000,63962.1,63962.1,63948.4,63948.8,2.09395043
1783668540000,63961.1,63968.4,63961.1,63962.4,3.81336122
1783668480000,63969.1,63969.1,63951.1,63961.1,3.44997122
1783668420000,63993.7,63993.7,63969,63969,3.56362817
1783668360000,63972.3,63997.9,63972.3,63993.7,7.83914722
1783668300000,64002.4,64002.4,63967.9,63972.3,8.36069083
1783668240000,63986.8,64008.7,63986.7,64002.3,7.74030562
1783668180000,63961,63986.2,63960.9,63986.2,8.25812768
1783668120000,63945.9,63961,63942.4,63961,12.54739876
1783668060000,63938.4,63946,63929.6,63945.9,4.65112747
1783668000000,63925.8,63944.8,63925.8,63938.4,4.15284653
1783667940000,63922.7,63925.8,63886.2,63925.8,30.7441915
1783667880000,63910,63929.8,63907.3,63922.7,57.54181079
1783667820000,63866.7,63913.4,63866.2,63910,68.11741627
1783667760000,63870.9,63875.7,63856,63866.7,56.90849574
1783667700000,63914.7,63928.3,63872.3,63872.3,18.54584553
1783667640000,63883.8,63914.7,63883.7,63914.4,38.08999212
1783667580000,63864.1,63896.5,63864,63883.7,38.73276052
1783667520000,63861,63864.1,63861,63864.1,27.49057183
1783667460000,63858.1,63866.8,63858.1,63861,19.33790521
1783667400000,63858.1,63858.1,63846.2,63858.1,22.3181467
1783667340000,63829.9,63858.1,63829.8,63858,42.07825903
1783667280000,63838.1,63838.2,63829.8,63829.9,13.05511039
1783667220000,63824.7,63844.9,63824.7,63838.1,31.25116139
1783667160000,63826,63826,63824.7,63824.8,20.89903018
1783667100000,63836.7,63839.6,63825.9,63826,20.3812118
1783667040000,63820.1,63843.3,63820,63836.7,11.03906702
1783666980000,63816.7,63828.5,63806.8,63820,18.70795326
1783666920000,63809.6,63820.5,63791.4,63816.7,40.38322651
1783666860000,63820.4,63820.4,63800,63809.6,20.60753893
1783666800000,63846.7,63857.3,63808.3,63820.4,21.95522929
1783666740000,63848.1,63851.2,63843.2,63846.7,15.85315131
1783666680000,63841.1,63848.1,63835.4,63848.1,32.62198087
1783666620000,63841.2,63841.2,63837.1,63841.1,21.20830514
1783666560000,63845.3,63845.3,63840.4,63841.2,12.85773036
1783666500000,63849.5,63849.5,63828.4,63842.6,28.28263453
1783666440000,63859.2,63859.3,63838.6,63849.5,21.96823743
1783666380000,63875,63875,63859.3,63859.3,6.04878598
1783666320000,63903.2,63903.2,63875,63875,12.08586861
1783666260000,63872.4,63905.5,63872.3,63903.2,13.70164623
1783666200000,63863.2,63872.4,63863.2,63872.4,29.61637677
1783666140000,63871.5,63871.5,63862.5,63863.2,26.15290628
1783666080000,63867.7,63880.1,63867.6,63871.5,15.75367378
1783666020000,63889.1,63889.2,63866.2,63867.7,21.7925889
1783665960000,63911,63911,63880.6,63889.1,19.91320167
1783665900000,63882.7,63917.8,63882.7,63911,24.4195782
1783665840000,63890,63899.8,63858.8,63881.2,68.91683728
1783665780000,63902.4,63902.5,63889.9,63890,40.37937844
1783665720000,63892.8,63905.1,63890.8,63902.4,43.74394172
1783665660000,63899.5,63899.5,63890.6,63892.8,42.32637545
1783665600000,63907.6,63924.6,63899.4,63899.4,36.41393278
1783665540000,63908.5,63908.5,63896.9,63907.6,30.58900852
1783665480000,63904.9,63914.3,63903,63908.5,29.67048778
1783665420000,63912.9,63912.9,63904.8,63904.9,13.96137374
1783665360000,63913.6,63926.8,63912.7,63912.9,11.38877598
1783665300000,63901.1,63915.6,63896.3,63913.6,25.69728525
1783665240000,63898.6,63901.1,63896.5,63901.1,19.04457887
1783665180000,63937.3,63937.3,63898.6,63898.6,4.6603295
1783665120000,63936.5,63937.3,63936.4,63937.2,10.8774029
1783665060000,63925,63936.5,63924.8,63935.8,8.11448887
1783665000000,63905.5,63928.5,63905.5,63924.9,17.20566551
1783664940000,63888.7,63913.3,63888.7,63905.5,11.49409453
1783664880000,63871.7,63888.7,63867.3,63888.6,27.20713255
1783664820000,63890.5,63890.5,63871.6,63871.7,8.66508913
1783664760000,63888.3,63890.5,63885,63890.5,23.80670128
1783664700000,63919.4,63919.4,63885.4,63888.3,12.55576813
1783664640000,63936.2,63936.2,63919.9,63919.9,6.19978707
1783664580000,63943.2,63944.3,63936.2,63936.2,7.6098628
1783664520000,63955.7,63957.1,63943.1,63943.2,5.31991509
1783664460000,63958.7,63979.9,63955.6,63955.6,23.47973476
1783664400000,63966.8,63966.8,63958.6,63958.6,12.28223953
1783664340000,63981.2,63981.2,63966.5,63966.8,7.59648867
1783664280000,64018,64018.1,63982.3,63982.3,9.8751196
1783664220000,64039.8,64039.8,64018.2,64018.2,3.83713638
1783664160000,64040.3,64053.1,64022.6,64039.7,4.69940591
1783664100000,64041.7,64041.8,64040.2,64040.2,0.64882846
1783664040000,64068.7,64068.7,64034.7,64041.8,2.21404346
1783663980000,64060.8,64068.8,64058,64068.8,0.74155442
1783663920000,64071.7,64071.7,64057.4,64060.7,1.27949402
1783663860000,64049.3,64081.8,64049.3,64071.6,2.25196945
1783663800000,64058.7,64058.7,64039.2,64049.3,1.38462417
1783663740000,64078.5,64078.5,64058.7,64059,0.26679407
1783663680000,64058.7,64099,64058.7,64078.5,3.23928522
1783663620000,64046.4,64060.7,64045.3,64058.8,3.85052284
1783663560000,64075.9,64077.6,64043.6,64046.4,2.938454
1783663500000,64068.4,64075.8,64058.8,64075.8,1.34794231
1783663440000,64088.3,64088.3,64062.9,64068.4,7.19020614
1783663380000,64148.8,64148.8,64088.2,64088.3,5.15369223
1783663320000,64134.2,64164.8,64134.2,64148.7,3.96480018
1783663260000,64108.5,64131.7,64090.6,64131.6,4.16954174
1783663200000,64120.4,64127.8,64104.8,64108.5,3.53384778
1783663140000,64114.5,64120.3,64112.3,64120.3,0.3905287
1783663080000,64114.7,64114.7,64105.1,64114.6,1.46220751
1783663020000,64088.7,64128.3,64088.6,64114.8,1.76037236
1783662960000,64100.4,64100.4,64083.2,64088.7,0.30408218
1783662900000,64105.1,64115.1,64091.1,64100.4,3.12702026
1783662840000,64129,64129,64105.2,64105.2,2.17119536
1783662780000,64137.7,64144.1,64118.2,64128.7,7.37667847
1783662720000,64169.6,64169.7,64137.6,64137.7,1.55339661
1783662660000,64157,64168.3,64156.9,64168.3,0.29579078
1783662600000,64157.1,64163.2,64146.2,64156.9,3.21715307
1783662540000,64176.5,64176.5,64156.1,64157,1.37168403
1783662480000,64145.4,64181.9,64145.4,64176.5,5.43872564
1783662420000,64145.8,64145.9,64127.9,64145.5,0.79050875
1783662360000,64155.8,64155.8,64127.9,64144.8,5.12410831
1783662300000,64180.8,64180.8,64155.8,64155.9,2.48962604
1783662240000,64156.4,64199,64156.4,64180.8,6.19815355
1783662180000,64155,64175.5,64139.7,64156.4,10.6724427
1783662120000,64097.3,64153.7,64081.7,64153.7,3.77554776
1783662060000,64083.6,64109.9,64070.4,64097.1,1.13218035
1783662000000,64077.7,64087.7,64071.6,64085.2,1.02899639
1783661940000,64105.1,64105.1,64077.7,64077.7,0.51445563
1783661880000,64096,64105.1,64091.4,64104.1,0.27427084
1783661820000,64125,64125.2,64097.7,64097.7,0.31738459
1783661760000,64105.4,64125,64105.4,64124.9,1.76119375
1783661700000,64102.3,64105.4,64092.4,64105.4,1.08303188
1783661640000,64084.2,64115.9,64080.2,64103.3,6.62297029
1783661580000,64044.6,64093.9,64036.5,64084.3,4.12224462
1783661520000,63985.5,64044.7,63985.5,64044.6,6.86582151
1783661460000,63980,63989.2,63973.4,63984.2,0.20541013
1783661400000,63979.3,63991.3,63960.5,63980.1,0.84670682
1783661340000,63974.6,63983.2,63970.3,63979.3,6.14107014
1783661280000,63965,63977.4,63964.9,63974.6,2.62344288
1783661220000,63965.9,63966.7,63952.8,63966.6,1.41301944
1783661160000,63996.5,63996.5,63965.8,63965.8,0.94131004
1783661100000,63985.6,63996.6,63985.6,63996.6,0.38621539
1783661040000,63979.8,63997.1,63976.9,63985.6,0.42882677
1783660980000,64002.3,64002.3,63969.9,63979.8,1.65205188
1783660920000,63959.3,64002.4,63959.2,64002.3,1.3215354
1783660860000,63983.1,63983.2,63959.2,63959.2,0.44011223
1783660800000,64000.4,64000.4,63972.7,63983.2,0.53803855
1783660740000,63990,64021,63990,64001.9,0.74598636
1783660680000,63983.5,63989.9,63976.4,63989.9,0.39291318
1783660620000,63975.3,63983.4,63966.2,63983.4,0.73901809
1783660560000,63996.5,63996.6,63977.6,63977.6,0.16282955
1783660500000,63988.1,63999.1,63980.3,63998.7,0.66883369
1783660440000,63993.3,63994.1,63980.8,63988.2,1.74820524
1783660380000,63996.8,63996.9,63983.6,63994,1.08790093
1783660320000,63985.5,63996.9,63974.2,63996.8,0.63135374
1783660260000,63992.6,63992.6,63977.1,63985.4,1.75489434
1783660200000,63959.3,63993.8,63959.3,63992.5,1.38092687
1783660140000,63978.3,63978.3,63959.2,63959.2,0.54877506
1783660080000,64011.5,64011.5,63973.9,63980.1,1.27236844
1783660020000,64014.2,64019.8,64000.4,64012.3,5.57883161
1783659960000,64012.1,64019.5,64012,64014.9,0.09667734
1783659900000,64007.5,64020.9,63993.9,64012,1.25438198
1783659840000,63973.5,64009.1,63973.5,64009,1.36179435
1783659780000,63986.8,63986.8,63970.8,63973.5,0.74244785
1783659720000,63969.3,63986.8,63966.8,63986.8,0.20771719
1783659660000,64008.6,64026.1,63969.2,63969.2,4.89439483
1783659600000,64050,64050,64006.5,64008.6,4.00393489
1783659540000,64046.1,64053.9,64039.6,64052,0.33159529
1783659480000,64061.1,64061.1,64046,64046,0.93633064
1783659420000,64067.2,64071.4,64050,64061.1,0.66462968
1783659360000,64084.1,64087.3,64069.2,64069.2,0.5781842
1783659300000,64084,64084.1,64082.3,64084,0.61438648
1783659240000,64079.7,64091.5,64079.6,64084.1,0.87197668
1783659180000,64113.9,64113.9,64079.6,64079.6,1.36609018
1783659120000,64105.4,64114,64104.1,64114,0.50692127
1783659060000,64129.6,64129.7,64102.3,64105.4,0.80368993
1783659000000,64128.2,64136.8,64118.5,64129.7,1.18041223
1783658940000,64122.9,64150.5,64122.9,64128.2,4.50316654
1783658880000,64165,64174.2,64118.8,64118.9,1.45999465
1783658820000,64100,64183.6,64087.3,64165,8.62102527
1783658760000,64112.4,64123.5,64100,64100,0.58008023
1783658700000,64099.6,64130.5,64099.6,64109.4,2.00711568
1783658640000,64088.7,64099.9,64083.9,64099.7,4.87811783
1783658580000,64082.9,64096.5,64079.8,64088.7,5.2595921
1783658520000,64066.1,64089.2,64066.1,64082.9,12.31644694
1783658460000,64069.4,64075.9,64051.4,64066.1,2.02771925
1783658400000,64078.2,64078.3,64060,64066.8,0.95188657
1783658340000,64086.2,64101.8,64073.5,64078.2,0.90550228
1783658280000,64111.5,64111.5,64065,64085.1,2.09132559
1783658220000,64131.3,64146.1,64100.8,64113.1,12.0035784
1783658160000,64086.5,64159.1,64086.5,64131.4,18.64017136
1783658100000,64051.3,64103.2,64050.9,64086.4,21.80595375
1783658040000,63975.8,64051.4,63975.7,64051.4,11.45924885
1783657980000,63916.9,63975.8,63905.1,63975.7,7.89208215
1783657920000,63892.1,63922.9,63863.5,63917.4,9.36686435
1783657860000,63902.9,63903,63890.4,63892.1,0.1057319
1783657800000,63900.1,63907.2,63892.9,63903.4,3.23390175
1783657740000,63922.9,63922.9,63900,63900.1,3.19366704
1783657680000,63922.4,63927.5,63921.3,63922.9,1.74759888
1783657620000,63938.6,63938.6,63923.5,63923.5,3.1090859
1783657560000,63928,63943.2,63918.7,63939,2.69207457
1783657500000,63903.8,63935.4,63900,63928,1.40347479
1783657440000,63975.7,63975.8,63903.8,63903.8,13.70067844
1783657380000,63999.2,63999.3,63975.7,63975.7,10.09196119
1783657320000,63985,64003.8,63985,63999.2,1.34903175
1783657260000,64016.3,64019.3,63985,63985,3.12546517
1783657200000,64026,64054.1,64016.3,64016.3,9.59088705
1783657140000,64007.3,64026,64007.3,64026,0.45552771
1783657080000,63990.4,64011.4,63964,64007.3,5.408118
1783657020000,63952.3,63996.9,63952.2,63990.5,0.96401537
1783656960000,63962.4,63965.5,63947.5,63952.2,3.24114355
1783656900000,63976.1,63984.8,63960.3,63962.5,2.38448993
1783656840000,63987.6,63988.8,63976.1,63976.1,0.39614011
1783656780000,63986.9,63994.1,63986.8,63987.6,0.48382332
1783656720000,63963.9,63993.9,63963.8,63987.5,1.05813326
1783656660000,63942.3,63971.5,63942.3,63963.8,1.09423812
1783656600000,63974.2,63974.2,63942.2,63942.3,6.03298943
1783656540000,63977.9,63984.7,63970.2,63974.3,1.06663075
1783656480000,63967.2,63977.9,63967.1,63977.9,0.53722133
1783656420000,63998.6,63998.6,63967.4,63967.4,2.41999005
1783656360000,64025.6,64036.7,63996.8,63998.7,2.52320042
1783656300000,64018.7,64028.3,64007.9,64024.7,1.99835916
1783656240000,64026.5,64028.9,64010.4,64020.3,4.79294291
1783656180000,63999.9,64028.4,63981.6,64026.5,4.5813062
1783656120000,63969.3,64000,63959.6,64000,2.6664258
1783656060000,63961.4,63969.5,63942.1,63969.4,2.1298002
1783656000000,63957.3,63983.8,63954.3,63961.4,13.56926045
1783655940000,63947.3,63957.3,63933.6,63957.3,2.93600164
1783655880000,63929.1,63951,63929,63947.3,1.08405815
1783655820000,63929.6,63932.3,63914.2,63929.1,1.44093523
1783655760000,63941.1,63941.2,63928.8,63929.7,2.01622688
1783655700000,63921.8,63941.2,63921.8,63941.1,1.38017125
1783655640000,63941.5,63941.5,63921.8,63921.9,2.36659146
1783655580000,63960.6,63960.6,63941.4,63941.4,0.77905522
1783655520000,63978.6,63978.6,63953.2,63960.7,2.91378062
1783655460000,63993.4,64005.2,63978.6,63978.6,4.14816272
1783655400000,64016.4,64016.4,63981,63993.3,4.25204703
1783655340000,64028.5,64048.2,64016.3,64016.3,7.26106154
1783655280000,63995.6,64028.5,63969.2,64028.5,6.40472412
1783655220000,63968.7,64016.5,63968.7,63995.6,5.66689576
1783655160000,63970.2,63980.2,63960,63968,2.90456075
1783655100000,63942.7,63971.8,63935.9,63970.3,2.35188766
1783655040000,63902.9,63946.5,63902.9,63942.6,13.26713304
1783654980000,63892.1,63914.5,63892,63901.7,1.38113925
1783654920000,63884.4,63899.1,63884.4,63892.1,1.58412457
1783654860000,63899.3,63917.1,63869,63884.4,3.38718627
1783654800000,63859,63898.8,63859,63898.8,1.85687417
1783654740000,63865.1,63865.1,63851.8,63859,1.57686727
1783654680000,63886,63886.1,63865.1,63865.1,2.73021231
1783654620000,63891.2,63894.1,63886,63886,1.20355587
1783654560000,63895.9,63896.4,63879.5,63891.1,1.38017045
1783654500000,63851.8,63895.9,63851.8,63895.8,2.1767024
1783654440000,63840.5,63850.7,63840.4,63850.7,0.38879878
1783654380000,63849.8,63852.3,63835.5,63840.5,3.04817594
1783654320000,63843,63855.7,63843,63851.1,0.55820685
1783654260000,63842,63847.6,63828.2,63839.8,2.01931878
1783654200000,63856.6,63861.1,63829.3,63841.4,5.76679903
1783654140000,63873.1,63873.1,63850.5,63856.5,1.94339266
1783654080000,63860,63873.1,63850.1,63873.1,2.82843765
1783654020000,63883.7,63883.7,63859.1,63860,3.98164605
1783653960000,63887.7,63899.9,63882.3,63883.6,2.39155808
1783653900000,63872.6,63896.3,63867.7,63887.7,0.92569381
1783653840000,63868.7,63879.8,63862,63874.4,3.78162758
1783653780000,63868.8,63868.8,63868.7,63868.7,1.11998773
1783653720000,63858.6,63872.4,63851.7,63868.8,1.43975947
1783653660000,63881.5,63881.5,63858.6,63858.6,0.47901606
1783653600000,63887.5,63906.3,63881.5,63881.5,2.30751948
1783653540000,63893.8,63893.9,63869.5,63887.1,2.57964125
1783653480000,63912.5,63912.5,63893.8,63893.9,1.21368133
1783653420000,63919.2,63919.2,63902.4,63913.4,1.49920274
1783653360000,63922,63922,63912.8,63919.2,0.12028649
1783653300000,63933.2,63933.3,63904.2,63920.3,2.90805338
1783653240000,63933.6,63942.4,63931,63933.2,1.04057567
1783653180000,63936,63936.1,63923.9,63933.5,1.69919151
1783653120000,63920.8,63940,63920.8,63936.1,15.17221632
1783653060000,63853.6,63921.5,63851.6,63920.8,3.74973963
1783653000000,63891.8,63891.8,63848.1,63855.5,4.69833102
1783652940000,63901.6,63904.9,63886.9,63891.8,5.07957187
1783652880000,63914.7,63920.1,63901.6,63901.6,1.73535633
1783652820000,63914.6,63923.3,63914.6,63914.6,1.49599918
1783652760000,63914.6,63925.6,63914.6,63914.7,2.12987527
1783652700000,63915.5,63925.8,63898,63914.6,2.57760251
1783652640000,63984.3,63984.3,63915.9,63915.9,6.13449865
1783652580000,63983.6,63984.4,63960,63984.3,7.46610213
1783652520000,63985.4,63991.8,63983.6,63983.6,0.93937437
1783652460000,63960.7,63996,63960.7,63985.5,2.5846545
1783652400000,63973.8,63973.8,63955.6,63960.6,5.65732095
1783652340000,63971.7,63976.1,63970.8,63973.7,3.25799732
1783652280000,63996.1,63999,63971.6,63971.6,2.92590245
1783652220000,63992,64000,63991.9,63992,1.58820297
1783652160000,63966.1,63992,63966.1,63992,1.30900114
1783652100000,63981.5,63981.6,63962.9,63966.1,3.34463005
1783652040000,63988.3,63988.3,63955,63981.6,7.93757137
1783651980000,64003.2,64013.6,63988.2,63988.3,3.52483005
1783651920000,64027.4,64030.2,63988.2,64003.2,6.66241502
1783651860000,64003.5,64056.1,64003.5,64028.7,7.94305887
1783651800000,63982,64019.3,63978.5,64003.6,24.28429829
1783651740000,63947.3,63999,63947.3,63978,10.62918788
1783651680000,63947.2,63959.2,63934.7,63947.3,5.83353836
1783651620000,63852.7,63947.5,63852.7,63947.2,5.56782022
1783651560000,63877.2,63877.3,63842.4,63848.2,5.33675028
1783651500000,63877.8,63885.9,63875.1,63877.2,2.05464736
1783651440000,63869,63878.7,63868.9,63878.1,0.37070689
1783651380000,63866.8,63869,63853.6,63868.9,1.50962316
1783651320000,63855.4,63870.2,63855.4,63866.8,1.35185312
1783651260000,63873.3,63889.9,63855,63858.9,2.37644896
1783651200000,63916.9,63916.9,63866.2,63873.3,7.62923703
1783651140000,63896.3,63917.1,63893.7,63917,0.59241156
1783651080000,63923.4,63923.4,63896.3,63896.3,3.24877755
1783651020000,63869.9,63927.9,63851.6,63923.1,6.58256107
1783650960000,63859.8,63870,63855.4,63869.9,0.31222488
1783650900000,63848.7,63882.2,63848.7,63859.8,4.41238109
1783650840000,63802,63848.7,63780.7,63848.6,7.75425491
1783650780000,63828.1,63839.9,63797.7,63802,6.6910692
1783650720000,63857.9,63857.9,63827.9,63828,8.97046673
1783650660000,63809.9,63866.7,63809.9,63857.9,3.01685298
1783650600000,63821.9,63821.9,63789,63810,2.26272691
1783650540000,63857.9,63858,63821.9,63821.9,5.51228532
1783650480000,63843.8,63869.6,63843.1,63858,2.53608819
1783650420000,63846.4,63872.5,63843.7,63843.7,3.34852867
1783650360000,63867.8,63878.1,63815.5,63846.4,9.40174288
1783650300000,63842.9,63869.9,63842.9,63867.9,2.20642872
1783650240000,63838.9,63846.7,63838.9,63842.9,4.02954459
1783650180000,63866.3,63868.9,63837.6,63837.7,6.15002048
1783650120000,63891.8,63891.8,63866.3,63866.4,4.11294908
1783650060000,63874.5,63899.9,63874.4,63891.7,2.4287367
1783650000000,63956.9,63956.9,63860.7,63874.4,10.40483697
1783649940000,63892,63957,63884.6,63956.9,7.64909956
1783649880000,63840,63894.1,63840,63894.1,9.9107252
1783649820000,63834.8,63850.7,63832.5,63838,1.75818091
1783649760000,63865.1,63867,63836,63836,2.31143105
1783649700000,63873.8,63875.8,63847.2,63863.9,4.81946734
1783649640000,63867.2,63873.8,63838.7,63873.7,3.26186106
1783649580000,63882.6,63882.8,63867.2,63867.2,3.51354219
1783649520000,63856.2,63882.3,63845.9,63882.3,2.56754029
1783649460000,63778.3,63866.9,63776.4,63858.4,28.51422669
1783649400000,63778.4,63842.7,63728.3,63778.4,31.11449503
1783649340000,63776.5,63785.9,63751.2,63778.4,3.38038153
1783649280000,63769.6,63803.4,63750.1,63776.5,6.53043062
1783649220000,63724.3,63771.1,63693.3,63766,3.79085879
1783649160000,63756.6,63759.1,63707.3,63723.8,1.8684476
1783649100000,63814.8,63814.9,63753,63756.5,5.38641021
1783649040000,63764.6,63814.9,63739.1,63814.8,2.33212574
1783648980000,63792.9,63800,63757,63764.5,6.96034318
1783648920000,63766.4,63810.1,63760.2,63792.9,16.83215098
1783648860000,63781.6,63785.5,63737.1,63766.4,3.97210435
1783648800000,63754.3,63820.5,63723.8,63781.6,17.09486567
1783648740000,63713.8,63754.3,63703.9,63754.3,7.60941994
1783648680000,63754.5,63770.3,63701.1,63713.3,12.79367992
1783648620000,63744,63761.5,63736.1,63754.5,8.17504846
1783648560000,63775.1,63802.5,63743,63743,14.31720386
1783648500000,63817.4,63850,63759.5,63772.5,9.04918367
1783648440000,63899.4,63934.2,63816.4,63817.4,20.16406684
1783648380000,63893.5,63948,63875,63899.4,11.70458231
1783648320000,63941.1,63944.2,63868.1,63896.6,11.53735683
1783648260000,63847.1,63952.3,63831.3,63941.1,31.45321072
1783648200000,63752.9,63847.1,63748.7,63847,10.86086909
1783648140000,63859.4,63872.8,63750.1,63752.9,20.8387478
1783648080000,63435.4,63882.7,63432.9,63856.3,130.97282056
1783648020000,63424.8,63449.6,63421.5,63437,1.29576346
1783647960000,63403.7,63424.8,63388.5,63424.8,0.82055575
1783647900000,63387.5,63408.5,63376.3,63403.7,1.62856512
1783647840000,63372.7,63407.5,63372.7,63387.5,2.95615834
1783647780000,63360.4,63372.7,63350,63372.7,1.31237164
1783647720000,63360.9,63386.8,63360.4,63360.4,9.8047233
1783647660000,63378,63380.2,63349.3,63360.9,0.29361623
1783647600000,63390.1,63396.5,63376.2,63376.3,3.1706301
1783647540000,63406,63420,63375.6,63390,1.15263265
1783647480000,63448.8,63466.1,63404.7,63406.1,4.89336912
1783647420000,63367.8,63448.8,63367.8,63448.8,5.58479637
1783647360000,63350.4,63367.3,63336,63367.3,0.94986487
1783647300000,63336.3,63355.5,63334.8,63350.4,1.09333757
1783647240000,63334.1,63347.5,63331.9,63331.9,1.34854216
1783647180000,63334.7,63347.2,63334,63334,0.51123274
1783647120000,63360.5,63360.5,63325.6,63332.3,1.52075779
1783647060000,63367.7,63379.8,63357.4,63362.5,1.06312324
1783647000000,63395.4,63400,63360,63360,9.20291492
1783646940000,63371.4,63396.2,63368.6,63394.2,1.37413171
1783646880000,63332.4,63373.3,63331.2,63369.1,3.25184713
1783646820000,63297.5,63357.9,63296.4,63332.4,1.59454114
1783646760000,63316.9,63317,63298.5,63301.7,0.44677761
1783646700000,63330.6,63330.6,63305.3,63316.9,0.44768776
1783646640000,63304.6,63337.9,63304.6,63330.6,3.18633782
1783646580000,63299.8,63314.9,63286.6,63305.3,2.92495842
1783646520000,63251.1,63299.8,63240.9,63299.8,1.68791258
1783646460000,63361,63361,63252.5,63252.5,1.60532239
1783646400000,63264.6,63375,63264.6,63361.1,8.9681884
1783646340000,63219.5,63276.8,63219.5,63264.6,2.57404027
1783646280000,63154.4,63219.7,63144.2,63219.6,3.23287536
1783646220000,63153.2,63184.5,63151.8,63154.4,0.99343756
1783646160000,63152.2,63182.6,63144.6,63152.2,1.71220197
1783646100000,63125,63152.3,63124.9,63152.3,2.36762537
1783646040000,63076.6,63125,63072.3,63124.9,8.12722201
1783645980000,63079.4,63081.3,63073.8,63076.6,0.49548697
1783645920000,63058.1,63079.4,63052.7,63079.3,0.14188655
1783645860000,62992.8,63058.1,62992.8,63058.1,1.67116974
1783645800000,63013.7,63013.7,62979.5,62992.8,0.37298416
1783645740000,63015.9,63024.5,63007,63013.7,0.40218144
1783645680000,63025.7,63027.8,63007,63009.6,0.90858729
1783645620000,63011,63032.7,63001.6,63025.7,5.90409859
1783645560000,62975.3,63010.9,62975.2,63010.9,0.88840991
1783645500000,62965.9,62980.5,62957.5,62975.3,0.42446666
1783645440000,62975.9,62988.9,62964.3,62964.3,2.37732019
1783645380000,63023.7,63023.7,62973,62973,2.8698152
1783645320000,63047.9,63053.2,63023.4,63023.7,0.91090893
1783645260000,63103.1,63106.9,63047.9,63048,0.8753804
1783645200000,63109.3,63118.1,63101.5,63103,2.5660239
1783645140000,63098.4,63118.2,63091.7,63109.3,0.37317598
1783645080000,63092,63112.5,63091.9,63098.5,1.62741526
1783645020000,63059.8,63099.9,63059.8,63090.3,0.50003269
1783644960000,63057.5,63079.1,63055.4,63059.8,3.30993929
1783644900000,63033.3,63063.3,63033.3,63059.8,0.552574
1783644840000,63007.9,63029.6,62993,63029.6,1.10793144
1783644780000,63015.6,63019.8,63000.4,63007.9,0.63661165
1783644720000,63054.3,63056.4,63010,63015.7,0.6885598
1783644660000,63066,63073,63051.5,63054.2,0.6194198
1783644600000,63037.9,63066.1,63032.1,63066,0.14353719
1783644540000,63022.4,63037.9,63010,63037.9,2.77179058
1783644480000,63065.2,63072.2,63011,63023.7,1.4225348
1783644420000,63079.8,63079.8,63051.9,63063.7,1.13858347
1783644360000,63042.2,63079.8,63040.4,63079.7,0.29932904
1783644300000,63045,63063.1,63033,63044,1.05558184
1783644240000,63074.1,63083.8,63045.1,63045.1,0.10788501
1783644180000,63112,63112.3,63066.6,63074.1,1.28790358
1783644120000,63126.7,63154.7,63103.5,63115.4,9.83188883
1783644060000,63107.3,63170.8,63092.6,63129.2,7.5373563
1783644000000,63097.3,63131.3,63090,63107.3,5.26549207
1783643940000,63068.9,63129.3,63068.9,63097.4,4.3048881
1783643880000,63033.1,63093.8,63029.1,63069,3.03225372
1783643820000,62997,63058.2,62976.7,63032.9,3.37003818
1783643760000,62973.7,63020,62972,62997,4.81688758
1783643700000,62965.6,62983.8,62948.6,62972.9,3.89053885
1783643640000,62964.4,62979.6,62920.1,62965.5,6.89440193
1783643580000,63075.3,63101.2,62964.4,62964.4,18.91734883
1783643520000,63090.6,63091.5,63070.3,63075.2,0.67864023
1783643460000,63090,63116,63081.7,63090.3,1.96027623
1783643400000,63101,63101,63070.1,63089.9,3.17520121
1783643340000,63076.6,63107.5,63070,63100.9,12.45854084
