timestamp_ms,open,high,low,close,volume
1782761520000,60439.3,60457.6,60416.2,60427.9,2.34408518
1782761460000,60448.4,60465.8,60435.5,60439.3,2.67011737
1782761400000,60459.9,60464.4,60419.1,60448.5,5.06435646
1782761340000,60478,60478,60459.8,60459.8,1.07685076
1782761280000,60422.1,60478,60422,60478,3.33470195
1782761220000,60398.5,60424.9,60398.5,60422,1.09535685
1782761160000,60366.2,60406.9,60351.1,60398.4,0.59401142
1782761100000,60398.7,60414.5,60352.3,60366.1,3.55169875
1782761040000,60391.7,60426.2,60385.5,60397.1,2.06099541
1782760980000,60371.5,60391.7,60371.5,60391.6,0.50221028
1782760920000,60334.3,60371.6,60323.9,60371.5,2.42079412
1782760860000,60321.4,60342.6,60315.3,60333,1.44131904
1782760800000,60287.3,60346.1,60278.2,60321.5,3.43516701
1782760740000,60231.2,60288.3,60231.2,60288.3,1.28705903
1782760680000,60222.5,60240.6,60196.7,60231.4,1.57778958
1782760620000,60229.6,60254.6,60219.1,60222.5,1.83723701
1782760560000,60204.4,60243.2,60204.3,60228,1.9823859
1782760500000,60201.6,60214.1,60189.8,60204.3,0.6866689
1782760440000,60207.6,60219.9,60199.1,60201.7,0.28203549
1782760380000,60210,60230.6,60205.7,60207.7,0.64325727
1782760320000,60260.8,60262.6,60196.3,60209.3,3.65140754
1782760260000,60220.2,60260.8,60220.2,60260.8,2.66215267
1782760200000,60215.4,60226,60195.8,60220.2,1.01250428
1782760140000,60200,60222.9,60190,60216.6,1.11455606
1782760080000,60208.3,60219,60174.2,60199.1,2.92092215
1782760020000,60168.1,60208.4,60168.1,60208.4,2.20691331
1782759960000,60164.7,60185.9,60161.2,60168.2,0.93966569
1782759900000,60187.8,60203.9,60162.9,60164.6,2.9704464
1782759840000,60199.1,60217.5,60187.7,60187.8,1.85088505
1782759780000,60197.3,60211.3,60181.8,60198.3,2.72960953
1782759720000,60208.6,60223.2,60192.5,60197.2,2.78377708
1782759660000,60238.5,60257.9,60205.4,60205.5,2.06079465
1782759600000,60300,60313.1,60236.9,60238.4,2.27012918
1782759540000,60273.7,60300,60272.6,60299.9,5.10210376
1782759480000,60264,60273.8,60264,60273.8,1.3533681
1782759420000,60257.8,60275,60239.3,60264.2,1.97175504
1782759360000,60239.2,60260.8,60239.2,60257.8,1.36665111
1782759300000,60236.7,60250.2,60232.3,60239.2,0.64150149
1782759240000,60244,60249.6,60236.7,60236.7,0.6839013
1782759180000,60218.7,60245.4,60218.7,60244,1.37420227
1782759120000,60200.5,60223.9,60192.4,60217.5,10.83018894
1782759060000,60243,60243.1,60201.1,60201.1,2.21127355
1782759000000,60261.9,60262,60234.6,60243,0.89824346
1782758940000,60282.6,60282.6,60261.8,60261.8,0.2370202
1782758880000,60272,60294,60264.8,60282.6,2.89010751
1782758820000,60253,60272,60247.8,60272,1.72314041
1782758760000,60267.7,60274,60246.2,60253.1,0.98831272
1782758700000,60288.9,60299,60260.4,60267.8,0.48822146
1782758640000,60235.8,60288.8,60235.8,60288.8,2.45613953
1782758580000,60260.2,60269.9,60225.3,60235.8,18.95158114
1782758520000,60255.4,60260.1,60244.7,60260.1,1.38838932
1782758460000,60293.1,60308.1,60233.5,60255.5,4.99630989
1782758400000,60271.9,60298.8,60253,60293,4.37826086
1782758340000,60291.9,60296,60230.8,60266.8,10.72578948
1782758280000,60227.7,60296,60227.7,60292,16.0469932
1782758220000,60258.9,60268.7,60213.4,60227.7,25.39428716
1782758160000,60276.1,60276.2,60227.6,60259,11.96481608
1782758100000,60255,60304.9,60255,60276.8,0.88197899
1782758040000,60272.8,60301.9,60234.4,60251.9,5.32675521
1782757980000,60333.3,60333.3,60259.1,60272.8,0.95902596
1782757920000,60313.6,60333.3,60313.6,60333.2,0.99777598
1782757860000,60283.2,60313.1,60272,60313.1,1.91157228
1782757800000,60272.8,60293.9,60254.8,60281.7,1.98195424
1782757740000,60257.1,60281.7,60197.5,60272.8,22.20070838
1782757680000,60366.4,60366.4,60250.2,60257.1,21.1136713
1782757620000,60420.1,60425,60345.3,60366.4,3.80725347
1782757560000,60424.2,60433,60417,60420.1,0.41774373
1782757500000,60434.2,60434.2,60422.1,60424.1,0.70464174
1782757440000,60440,60452,60434.1,60434.1,0.7918888
1782757380000,60465.5,60469.6,60432.1,60440,5.11337122
1782757320000,60459.5,60481,60455.4,60465.5,0.51139059
1782757260000,60457.4,60470,60428.9,60459.6,0.62839526
1782757200000,60463.1,60469.1,60434.3,60457.5,1.24681597
1782757140000,60410.9,60479,60410.9,60463.1,0.78600422
1782757080000,60404.4,60422,60391.8,60410.9,1.83635914
1782757020000,60405.5,60412.3,60379,60404.4,1.71919435
1782756960000,60472,60472.1,60405.5,60405.6,1.79792443
1782756900000,60521.2,60521.2,60466.8,60472,1.37855273
1782756840000,60507.7,60521.2,60507.6,60521.2,1.38763091
1782756780000,60496.3,60519.6,60496.3,60507.6,1.14398418
1782756720000,60490.3,60500,60479,60496.2,1.39719659
1782756660000,60472.6,60496.2,60468.2,60490.3,0.93037709
1782756600000,60470.2,60502,60455.8,60472.6,1.17228401
1782756540000,60480.7,60505.4,60435,60470.2,2.17098046
1782756480000,60450,60507.2,60450,60479.6,8.89667028
1782756420000,60421.4,60449.9,60421.3,60449.9,1.24279045
1782756360000,60431.2,60443.2,60399,60421.3,0.8088873
1782756300000,60427.9,60450,60427.1,60431.1,2.12898297
1782756240000,60428.7,60439.8,60398.3,60426.2,2.98813758
1782756180000,60371,60428.8,60371,60428.8,0.75867925
1782756120000,60442.2,60442.2,60354.3,60371,2.20311045
1782756060000,60340.5,60447.7,60340.5,60442.3,2.4763611
1782756000000,60415.2,60415.2,60330.6,60339.9,2.64752877
1782755940000,60424.5,60424.5,60400.1,60414.3,3.62404291
1782755880000,60481.2,60481.2,60424.4,60424.4,21.23989419
1782755820000,60525.6,60537.5,60473,60481.2,16.16280988
1782755760000,60497.9,60528.1,60495.8,60525.6,5.73987533
1782755700000,60498.6,60502.3,60482.9,60497.8,2.66348912
1782755640000,60540.8,60552.5,60496.7,60498.7,2.46158033
1782755580000,60563.2,60571.6,60527.3,60540.1,3.06652734
1782755520000,60505.9,60573.5,60505.9,60563.2,5.02609716
1782755460000,60511.4,60526.1,60478.7,60503.1,3.17208219
1782755400000,60579.9,60579.9,60476.9,60512.9,7.75652114
1782755340000,60567.1,60611.3,60556.4,60578.6,13.54286326
1782755280000,60545,60568,60538.6,60567.1,8.10959761
1782755220000,60619.1,60619.1,60542.5,60545.1,2.7041257
1782755160000,60629.3,60653,60614,60620.2,5.62042858
1782755100000,60617.4,60640.3,60557.6,60635,28.3297482
1782755040000,60531.5,60664.1,60531.4,60617.4,24.60084364
1782754980000,60555.4,60566.3,60520,60531.4,5.72373439
1782754920000,60545.3,60587.2,60542,60552.1,7.33450227
1782754860000,60455.4,60557.5,60455.4,60545.2,11.29834341
1782754800000,60435,60465.5,60433.4,60455.4,0.56082133
1782754740000,60393.9,60465.3,60387.2,60434.9,5.24751502
1782754680000,60423,60431,60393.9,60393.9,3.23546332
1782754620000,60454.2,60489.1,60423,60423.1,3.73648831
1782754560000,60473,60482.2,60433.1,60454.1,5.18924629
1782754500000,60499.1,60503.2,60467.4,60473.1,5.19103426
1782754440000,60509.2,60514.1,60499,60499.2,6.96587663
1782754380000,60529,60539,60500,60518.4,1.96962335
1782754320000,60603.5,60617.3,60513.4,60530.3,5.1612495
1782754260000,60665.7,60688,60589,60603.6,22.50982873
1782754200000,60550,60666,60533.7,60662.1,13.56999281
1782754140000,60538.8,60561.6,60512.4,60550.1,3.12972857
1782754080000,60463,60540.4,60461.8,60538.9,4.84792157
1782754020000,60400.2,60462.9,60400.1,60462.9,6.39143645
1782753960000,60470.6,60477.5,60400,60404,0.93935535
1782753900000,60432.7,60481.8,60402.3,60472.3,7.49743812
1782753840000,60416.2,60444.5,60405.4,60435,2.86838918
1782753780000,60485.2,60495.4,60416.2,60416.2,4.50512948
1782753720000,60432,60539,60410.9,60485.7,6.54484189
1782753660000,60606.9,60606.9,60424.3,60432,14.66419832
1782753600000,60597,60636.3,60584,60606.9,6.64988528
1782753540000,60629.4,60636.3,60589.2,60597.1,2.85416539
1782753480000,60599,60632,60524.1,60627.1,12.24951261
1782753420000,60542.9,60612.2,60467.7,60598.9,31.16540854
1782753360000,60556.9,60597.9,60485.5,60543.3,5.8866725
1782753300000,60468.2,60600,60468.2,60552.3,57.28727921
1782753240000,60452.3,60489.5,60413.2,60460.2,7.2206196
1782753180000,60347.2,60489.6,60308.2,60453.4,26.98445726
1782753120000,60282.8,60350,60267.9,60350,11.96555954
1782753060000,60268.4,60310.3,60227.4,60282.9,9.0798889
1782753000000,60214.1,60266.3,60214,60266.3,6.17557087
1782752940000,60184.1,60216.5,60164.5,60214,2.12369417
1782752880000,60223.9,60251,60169.8,60184.4,3.68839165
1782752820000,60193.7,60234,60166.5,60220,4.63666463
1782752760000,60231.6,60243.1,60194.4,60194.4,3.68135069
1782752700000,60162.5,60275.5,60161,60231.7,25.9213708
1782752640000,60140.9,60169.9,60120.1,60162.6,9.85717609
1782752580000,60016,60149.9,60016,60145.7,14.092334
1782752520000,59934.9,60016.1,59934.9,60016,11.53498204
1782752460000,59935.5,59950.2,59922.7,59935.3,1.6001134
1782752400000,59892.6,59935.5,59892.5,59935.5,1.61594988
1782752340000,59896.4,59902,59890.9,59892.5,0.73241589
1782752280000,59911.3,59930.3,59883.4,59896.5,4.11947773
1782752220000,59890,59908.9,59881.1,59908.9,1.16413597
1782752160000,59833.4,59893.9,59833.4,59889.9,0.49691561
1782752100000,59873.5,59900,59829.9,59833.4,26.71928944
1782752040000,59851,59895,59843.5,59873,27.39016801
1782751980000,59871.1,59873.9,59833.4,59851.1,1.19596718
1782751920000,59874,59894.6,59851.6,59871,0.71712115
1782751860000,59902,59921.3,59874.9,59874.9,3.07159406
1782751800000,59955.6,60030.6,59894.1,59902.1,17.42281204
1782751740000,59922.5,59967.3,59912.9,59953.2,4.04692598
1782751680000,59898.4,59950,59890,59922.5,5.24331128
1782751620000,59847.9,59909,59847.9,59898.4,2.35846591
1782751560000,59850.5,59871,59828.3,59844.3,0.84813254
1782751500000,59881.1,59890,59831.5,59850.5,1.84385629
1782751440000,59880.1,59897.9,59862.8,59882.6,3.23478337
1782751380000,59848.2,59882.6,59848.2,59880.2,2.10917562
1782751320000,59841.4,59867,59837.4,59849.2,2.67485015
1782751260000,59841.4,59841.4,59828.5,59841.3,6.15186749
1782751200000,59830.3,59845.3,59808.6,59841.5,3.84188351
1782751140000,59772.8,59833.3,59772.8,59831.2,1.23601426
1782751080000,59807.5,59807.5,59752.5,59772.7,3.34462037
1782751020000,59720.7,59807.6,59720.7,59807.6,5.02973389
1782750960000,59717.2,59729.1,59701,59720.6,0.78512158
1782750900000,59693,59724.2,59678.6,59718.8,0.50465222
1782750840000,59649.8,59695.5,59649.7,59695.5,0.38722219
1782750780000,59672.2,59672.5,59649.7,59649.7,1.04461911
1782750720000,59654.9,59677.7,59638.6,59672.2,0.93408698
1782750660000,59717.7,59717.7,59641.7,59654.9,1.88391945
1782750600000,59602,59739.9,59602,59717.7,4.67840207
1782750540000,59593.7,59609.6,59587.2,59601,1.48535769
1782750480000,59601.9,59613,59585.3,59593.8,4.32169459
1782750420000,59607.5,59613,59597.6,59602.7,2.16017509
1782750360000,59633.9,59649.8,59607.9,59607.9,2.52908845
1782750300000,59687.5,59701.7,59615.3,59633.9,2.80740756
1782750240000,59705.5,59725.5,59677.7,59684.1,2.54707519
1782750180000,59687.5,59705.6,59674.2,59705.5,0.37375794
1782750120000,59691.4,59719,59662.2,59691.6,2.02619499
1782750060000,59721.1,59721.2,59686.6,59691.4,2.84413792
1782750000000,59775,59775.1,59709.7,59722.5,2.29934005
1782749940000,59751.6,59790.8,59734.7,59775.1,4.84726837
1782749880000,59774.9,59776.6,59750,59750,3.59369522
1782749820000,59767.8,59778.2,59751.5,59775,1.95089773
1782749760000,59765.1,59768,59727.1,59766,1.75650107
1782749700000,59733,59774.9,59733,59765,1.82736844
1782749640000,59740.2,59740.2,59706,59732.9,2.59685526
1782749580000,59799.9,59809.8,59720.6,59736.3,2.55705198
1782749520000,59798,59836,59774.2,59789.6,17.65033177
1782749460000,59760.5,59799.3,59760.5,59793.3,1.78890005
1782749400000,59794.9,59843.3,59754.5,59760.4,0.80136666
1782749340000,59857,59857,59794.9,59794.9,0.748305
1782749280000,59884.3,59903.5,59840.8,59857.1,4.0251033
1782749220000,59872.5,59907,59829.2,59884.3,10.81954492
1782749160000,59905.5,59905.5,59814.2,59872.5,3.71538302
1782749100000,59797.7,59937.5,59797.7,59906.7,4.46430088
1782749040000,59791.8,59818.6,59778.9,59797.7,1.48681795
1782748980000,59777.2,59825.2,59774.9,59796.5,2.71231445
1782748920000,59819.1,59833,59772.7,59777.1,1.75846209
1782748860000,59804.7,59829.2,59796.6,59819.1,2.69902874
1782748800000,59820.4,59841.8,59784.9,59808,3.68659994
1782748740000,59831.9,59837.9,59807.3,59820.4,2.00557301
1782748680000,59858.8,59871.1,59830.6,59833.1,5.51452002
1782748620000,59878.5,59891.4,59823.5,59863.5,2.49461664
1782748560000,59910.4,59919.2,59873.1,59878.5,1.10233202
1782748500000,59916,59936.4,59887.6,59911.5,0.75264737
1782748440000,59887.5,59916.1,59873.9,59916,0.83158104
1782748380000,59892.3,59935.2,59866,59887.5,10.84394609
1782748320000,59918.2,59925.4,59837.2,59892.2,4.82316942
1782748260000,59944.8,59944.8,59882.9,59918.5,2.78432968
1782748200000,59925.6,59953.9,59900.7,59945,6.10154879
1782748140000,59908.2,59925.6,59882.6,59925.5,5.37920905
1782748080000,59900.1,59931.5,59880.3,59910.4,7.72653677
1782748020000,59804.2,59939.6,59804.2,59900.1,15.84133076
1782747960000,59800.8,59827.7,59787.1,59804.2,2.51569324
1782747900000,59829.3,59829.3,59755.7,59801,11.54911557
1782747840000,59798,59850,59798,59829.4,5.7985386
1782747780000,59707.3,59809.5,59703.3,59797.9,29.18557698
1782747720000,59747.6,59774.4,59687.8,59710.4,0.91042146
1782747660000,59776.9,59777.2,59684.9,59745.2,8.41828933
1782747600000,59819.9,59849.9,59761.5,59774.1,10.51357373
1782747540000,59861.3,59866.3,59819.9,59820.5,3.46740376
1782747480000,59819.6,59875,59810.9,59861.4,3.47165693
1782747420000,59778.3,59822.8,59778.3,59819.7,8.87018588
1782747360000,59702.9,59866.7,59694.1,59778.3,33.14619651
1782747300000,59640.4,59703,59594.1,59703,9.78779848
1782747240000,59655,59678.2,59619.9,59640.4,5.73595833
1782747180000,59672.9,59677.1,59607.2,59655.1,12.92545601
1782747120000,59578.5,59720,59557.8,59680.4,63.04900311
1782747060000,59623.3,59633.3,59549.9,59577.8,4.2554706
1782747000000,59496.2,59636.8,59496.2,59623.3,15.06776181
1782746940000,59341.5,59506.9,59341.5,59495,9.40232169
1782746880000,59315.2,59341.5,59301.9,59341.5,0.68370653
1782746820000,59303,59327.2,59271.7,59315.1,3.1866823
1782746760000,59224.9,59303.1,59216.6,59303.1,1.80700499
1782746700000,59216.9,59235.9,59173.3,59225,5.25394834
1782746640000,59159.7,59237.9,59141.2,59217,4.88518945
1782746580000,59233,59233.9,59156,59159.6,2.31156275
1782746520000,59300.9,59334.6,59201,59230.9,2.26198787
1782746460000,59327.2,59358.4,59285.9,59300.8,1.7162559
1782746400000,59387.7,59387.7,59309.1,59326.9,2.98657693
1782746340000,59368.6,59395.8,59340,59387.8,3.50091087
1782746280000,59291.5,59368.6,59291.5,59368.5,2.87752004
1782746220000,59330.1,59343.3,59288.2,59291.5,3.4450261
1782746160000,59279.9,59336.7,59259.2,59330.9,4.00086039
1782746100000,59262.6,59331,59249.9,59280.8,11.54203664
1782746040000,59222.2,59281.6,59201.8,59262.5,6.57468571
1782745980000,59125.8,59221.9,59125.8,59221.9,3.343966
1782745920000,59126.1,59137.6,59100,59126.3,22.71198074
1782745860000,59218,59218,59111,59126.1,3.57824912
1782745800000,59259.1,59311.4,59209.2,59218.2,5.12836167
1782745740000,59214.2,59266.2,59210.1,59258.6,39.80399719
1782745680000,59185,59234.7,59185,59221,4.35209229
1782745620000,59183.2,59198.9,59135,59185,3.22224262
1782745560000,59215,59215,59144.1,59177.9,2.06256506
1782745500000,59223.6,59227.5,59139.3,59222.3,5.22134389
1782745440000,59266,59267.8,59208.8,59222.5,3.61819859
1782745380000,59312,59315.2,59197.2,59270.1,10.96117021
1782745320000,59327.3,59367.1,59301,59311.9,11.22467951
1782745260000,59400.1,59403.2,59323.7,59324,3.27357012
1782745200000,59472.6,59482.9,59400.1,59400.1,4.5082894
1782745140000,59398.7,59472.5,59388,59472.5,1.65772771
1782745080000,59408,59453,59384.7,59401,1.79808023
1782745020000,59494.3,59503.5,59406.1,59408.1,1.74122477
1782744960000,59529.4,59566.4,59481.3,59486.2,4.75228157
1782744900000,59588.9,59588.9,59505.5,59529.4,3.6280533
1782744840000,59502,59615.3,59500.7,59588.9,6.80027627
1782744780000,59425.9,59508.2,59418.7,59504.8,2.3836429
1782744720000,59358.6,59433.6,59358.6,59430.5,2.98203703
1782744660000,59403.9,59403.9,59324.3,59369.2,3.78081243
1782744600000,59369.1,59478.8,59362.1,59404,4.05788814
1782744540000,59296.6,59366.9,59253.7,59364.9,5.86386994
1782744480000,59295,59341.5,59293.9,59296.6,1.89739229
1782744420000,59369.7,59388.9,59295.1,59295.1,2.06633161
1782744360000,59364.9,59382.9,59320.8,59372.3,2.84973284
1782744300000,59319.8,59365.4,59302.7,59358.4,1.74419468
1782744240000,59407.9,59418.9,59314.5,59320.1,3.15651391
1782744180000,59469,59476.2,59346.8,59407.8,8.64608879
1782744120000,59521.6,59538.9,59469.8,59469.8,3.20937626
1782744060000,59469.7,59552.7,59469.7,59525.8,2.00795304
1782744000000,59565.1,59568,59444.5,59469.7,2.42981454
1782743940000,59532.7,59588,59516.3,59568.6,1.21761882
1782743880000,59559.4,59624.9,59527.9,59532.8,10.04208933
1782743820000,59593.1,59593.2,59514.1,59559.5,2.57724252
1782743760000,59597.3,59606.2,59539.1,59598.7,5.33099163
1782743700000,59585.7,59616.6,59542.9,59597.3,23.82400707
1782743640000,59655.7,59704.6,59560.4,59585.7,32.55853546
1782743580000,59372.2,59676.5,59372.2,59655.7,12.91834846
1782743520000,59464.8,59500,59354.3,59372.1,3.94830653
1782743460000,59534.1,59534.1,59449.5,59464.7,1.79284121
1782743400000,59507.7,59550,59490.8,59541.2,7.854102
1782743340000,59537,59572.7,59493,59507.7,14.16041215
1782743280000,59476.7,59543.5,59460.1,59543.5,8.83724174
1782743220000,59367.2,59493.9,59367.2,59476.7,9.62348372
1782743160000,59380.1,59382.5,59329.2,59371.4,2.06705571
1782743100000,59302.5,59423,59284.1,59385.7,8.01126746
1782743040000,59213.5,59305,59163.5,59305,5.35846861
1782742980000,59202,59219.3,59129.6,59213.5,3.25065455
1782742920000,59156.4,59261.6,59156.4,59201.1,28.46739851
1782742860000,59159.3,59226.6,59135.3,59151.8,27.8885207
1782742800000,59143.6,59171.6,59055.1,59159.3,29.2757648
1782742740000,59145.4,59215.5,59138.5,59144.9,6.3700525
1782742680000,59140.2,59178.6,59052.6,59143.6,21.02333562
1782742620000,59024.5,59176,59022.3,59154,8.60141216
1782742560000,59168.7,59241.9,59022.7,59024.5,31.54943232
1782742500000,59086,59198.5,59000,59168.7,52.61640363
1782742440000,59094.4,59136,59080.3,59086.1,24.8272747
1782742380000,59113.2,59141.3,59091.9,59095,15.88484413
1782742320000,59157.6,59187.1,59080,59113.1,39.31510119
1782742260000,59216,59216,59142.8,59156.6,25.02313324
1782742200000,59271.1,59347.1,59205,59217.5,14.36317908
1782742140000,59326.1,59351.9,59251.6,59271.2,9.50218497
1782742080000,59258.1,59324.8,59183.8,59324.8,32.76760892
1782742020000,59328,59369.2,59258.1,59258.1,19.48039741
1782741960000,59311.9,59417.4,59311.9,59325.1,15.83753366
1782741900000,59486.7,59486.7,59300,59311.9,59.03339537
1782741840000,59462.1,59523.6,59426.8,59486.8,11.39527624
1782741780000,59445.1,59477.2,59403.7,59452.7,12.1734836
1782741720000,59421.5,59479.4,59400.9,59457.9,12.07615382
1782741660000,59518.5,59537.6,59416.5,59421.5,7.99579278
1782741600000,59581.1,59599.9,59463.6,59520.5,14.10291105
1782741540000,59478.1,59580.6,59478.1,59580.6,8.39691031
1782741480000,59405.2,59536.3,59405.2,59478.3,17.41708523
1782741420000,59448.5,59479.8,59401.9,59412.7,8.41994867
1782741360000,59388.9,59469.9,59362.9,59449.5,6.57758895
1782741300000,59456.7,59501.9,59388.8,59388.8,15.55123379
1782741240000,59500.1,59534.6,59411.8,59456.7,3.13897716
1782741180000,59554.4,59559.9,59491.6,59500.1,7.67121005
1782741120000,59429.5,59609.2,59426.7,59555.3,39.66824574
1782741060000,59494.9,59538.1,59414.6,59430,10.50845842
1782741000000,59397.3,59496,59333.5,59496,28.35919705
1782740940000,59439.8,59506.2,59330.5,59393.8,19.29104947
1782740880000,59443.9,59479.8,59401.8,59438.9,6.88835193
1782740820000,59446.9,59527.5,59434.4,59438.5,13.20562316
1782740760000,59543.7,59543.7,59334.7,59446.9,72.8719841
1782740700000,59459.8,59570.1,59455.5,59543.8,95.19964403
1782740640000,59455.2,59534.1,59444.7,59459.8,51.25674593
1782740580000,59594.2,59623.1,59454.5,59454.6,45.70636581
1782740520000,59576.8,59668.5,59526.9,59594.8,28.84020263
1782740460000,59775.1,59795.3,59552,59576.8,33.8548367
1782740400000,59749.2,59792.9,59620,59775.2,17.13560228
1782740340000,59821.3,59868.3,59736.2,59743.1,18.67368898
1782740280000,59855,59858.7,59761.2,59825.2,9.27089457
1782740220000,59913.8,59937.8,59828.5,59856.4,8.60211824
1782740160000,59897.2,59959.9,59875,59921.2,7.70110304
1782740100000,60115.1,60115.1,59890.3,59901.5,7.2973657
1782740040000,60032.9,60119.2,60004,60115.2,4.37981641
1782739980000,60132.9,60224.1,60032.6,60033,8.87317151
1782739920000,60205.3,60245.2,60132.9,60133,7.63543885
1782739860000,60095.7,60285.7,60089.5,60207.8,13.60627513
1782739800000,59979.9,60104.4,59842.6,60101.3,18.96637649
1782739740000,60010.4,60028.1,59979.9,59979.9,5.62315346
1782739680000,59993.8,60047.5,59983.4,60010.4,11.81144577
1782739620000,60015.8,60024,59970.8,59993.7,2.27426144
1782739560000,60021.4,60052.8,60014.9,60015,2.18253557
1782739500000,60069.1,60079.1,59993.2,60019.4,12.33277581
1782739440000,60124.7,60130.1,60069.1,60069.1,1.45516525
1782739380000,60147.7,60148.8,60083.2,60121.7,1.85222348
1782739320000,60185.4,60215,60147.7,60147.7,8.24372836
1782739260000,60239.9,60240,60151,60187.7,5.43828322
1782739200000,60282,60293,60237.8,60240,5.20706265
1782739140000,60271,60286.4,60260.5,60281.9,1.70723073
1782739080000,60268.6,60314.7,60266.8,60272,4.80374741
1782739020000,60247.6,60281.5,60241.6,60268.5,3.08647432
1782738960000,60240.4,60249.3,60216.6,60245.4,3.13659618
1782738900000,60219.1,60255.2,60209.2,60241.9,4.84589366
1782738840000,60279.3,60289.6,60208.5,60221.3,5.56550082
1782738780000,60297.4,60309.7,60220.2,60283.9,5.83969249
1782738720000,60207.7,60342.8,60199.5,60296.1,16.5374444
1782738660000,60120.7,60206.8,60120.7,60206.8,5.25204254
1782738600000,60100.9,60131.9,60093.9,60120.6,0.37847858
1782738540000,60119.1,60119.1,60076.4,60099,1.27846688
1782738480000,60175.8,60186.1,60103,60119.4,2.62444794
1782738420000,60138.6,60190.9,60114.3,60175.7,8.90214756
1782738360000,60216,60249.9,60139,60139,5.1372674
1782738300000,60127.9,60225,60100,60220.4,8.16352105
1782738240000,60106.3,60141.9,60091.6,60127.4,1.68574335
1782738180000,60079.6,60144.1,60071.5,60105.6,16.99173481
1782738120000,60016,60103,60000.1,60079.6,14.74979603
1782738060000,60002.2,60028.5,59999.7,60015.1,21.42736299
1782738000000,59953.9,60006.9,59953.9,60002.6,4.29548134
1782737940000,59948,59953.8,59940.9,59953.8,7.69385664
1782737880000,59983.5,59993.1,59947,59947.9,1.96238157
1782737820000,59968,59988.7,59951.8,59983.3,2.66438296
1782737760000,59959.3,59966.6,59928.4,59966.6,1.39784466
1782737700000,59937,59973.3,59928,59959.3,0.83662339
1782737640000,59934.7,59961.2,59934.7,59938.7,0.72907135
1782737580000,59889.2,59939.1,59875.3,59934.7,5.18220807
1782737520000,59806.4,59908.4,59793,59889.2,2.09952568
1782737460000,59962.4,59976.2,59799.5,59806.5,11.350863
1782737400000,59930,59971.8,59906,59962.5,2.37415745
1782737340000,59960.9,59995.7,59930,59930.1,0.96621357
1782737280000,60029.8,60030,59933.4,59962.9,1.63878536
1782737220000,60027.7,60039.1,60027.7,60029.9,1.6927242
1782737160000,60018.5,60058.7,60009.7,60027.7,7.21978324
1782737100000,59956,60028.1,59932.7,60021,10.56839604
1782737040000,59945.7,59968,59925.7,59956,2.44307399
1782736980000,59916.2,59956.7,59911.8,59945.8,32.47883751
1782736920000,59907.9,59973.4,59886.7,59916.2,23.86043112
1782736860000,59860.8,59961.2,59849.9,59908.4,3.22157197
1782736800000,59907,59947.3,59829.9,59860.8,29.20834558
1782736740000,59950,59985.3,59866.7,59908.1,25.37503012
1782736680000,60192,60192,59950.1,59950.6,22.97362544
1782736620000,60291.3,60295.5,60192.1,60192.1,13.87040588
1782736560000,60326.8,60340.7,60291.4,60291.4,5.29418203
1782736500000,60371.6,60388,60325.5,60325.5,7.81397987
1782736440000,60393.8,60395.7,60361.1,60371.5,2.80227553
1782736380000,60365,60396.2,60355,60390.2,0.60542788
1782736320000,60394.1,60426.5,60350,60362,12.93112373
1782736260000,60459.9,60459.9,60388.9,60394.7,1.41515872
1782736200000,60452,60470.6,60427.9,60460,4.20795019
1782736140000,60477.2,60490,60439.5,60451.9,2.96880372
1782736080000,60471.9,60483,60460.4,60472.5,6.32159718
1782736020000,60472.2,60487.9,60453.3,60471.9,3.87503607
1782735960000,60491.7,60500,60425,60472.2,9.81561921
1782735900000,60432.8,60511.4,60432.7,60491.6,21.19620796
1782735840000,60438.2,60452.7,60416.1,60430.2,11.64522878
1782735780000,60581.9,60605.3,60423.2,60438.3,19.47742138
1782735720000,60659,60659,60526.6,60573,40.71561219
1782735660000,60679.7,60681.3,60630.2,60658.9,18.6082441
1782735600000,60742.4,60776.5,60679.7,60679.7,11.44829497
1782735540000,60758.8,60779.4,60669.1,60738,19.51075105
1782735480000,60687,60773.8,60684.7,60762.6,28.07299605
1782735420000,60647,60699,60607.8,60686.9,17.76332553
1782735360000,60656.5,60722.1,60647,60647,7.31595879
1782735300000,60680.3,60747.2,60650.2,60652.7,4.91314032
1782735240000,60743.7,60759,60647.1,60680.3,9.69508792
1782735180000,60720.8,60789.4,60705.6,60743.8,14.10515319
1782735120000,60508.2,60759.4,60508.2,60720.9,26.96934159
1782735060000,60492.8,60578.1,60448.2,60508.2,12.39072971
1782735000000,60479.6,60504.3,60413.4,60492.8,14.4869261
1782734940000,60500,60547.8,60471.2,60486.8,17.07205321
1782734880000,60713.9,60756.3,60500,60500,25.05592274
1782734820000,60502.3,60720.1,60471.8,60713.9,69.45958433
1782734760000,60484,60519.4,60415,60502.3,23.87738459
1782734700000,60344.1,60514.8,60333.6,60484,56.04726165
1782734640000,60281.9,60406.7,60202.2,60344.3,65.9456368
1782734580000,60126.1,60281.9,60031.4,60281.9,35.04590756
1782734520000,59809.7,60158.1,59793.3,60134.6,45.15899616
1782734460000,59787.3,59809.3,59594,59809.3,67.40434146
1782734400000,59964,60106.7,59762.4,59785.6,75.72871259
1782734340000,59952.8,59994.9,59922.6,59963.9,22.67134078
1782734280000,59913,59952.8,59909.1,59952.8,0.46201106
